id,author_id,is_native,region,gender,occupation,submission_type,source_language,annotator_id,partition,is_sensitive
1705,83886cde,0,Київ,Жіноча,Гуманітарна,text_donation,,1,train,0
1706,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1707,f2158d7f,0,Житомирська,Жіноча,Інше,translation,ru,1,train,0
1708,6a309ec9,1,Рівненська,Жіноча,Технічна,text_donation,,1,train,0
1709,e5747f4f,0,Запорізька,Жіноча,Інше,translation,ru,1,train,0
1710,e1938d3b,1,Київ,Жіноча,Інше,text_donation,,1,train,0
1711,7faa1c77,1,Тернопільська,Чоловіча,Технічна,translation,ru,1,train,0
1712,85043bd0,1,Миколаївська,Чоловіча,Інше,essay,,1,train,0
1713,94ac8f6b,1,Львівська,Жіноча,Гуманітарна,translation,ru,1,test,0
1714,5b811852,0,Київ,Жіноча,Інше,translation,ru,1,train,0
1715,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1716,c9859626,1,Вінницька,Чоловіча,Гуманітарна,translation,en,1,train,0
1717,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1718,8eb15b56,1,Полтавська,Жіноча,Інше,translation,ru,1,train,0
1719,8a2718bb,1,Тернопільська,Жіноча,Гуманітарна,translation,ru,1,train,0
1720,a9dd89ca,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1721,ee2f3aa3,1,Харківська,Чоловіча,Гуманітарна,text_donation,,1,train,0
1722,ef14be8f,1,Рівненська,Жіноча,Інше,translation,ru,1,train,0
1723,e09b3336,1,Львівська,Жіноча,Гуманітарна,translation,en,1,train,0
1724,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1725,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1726,07b03a5a,0,Запорізька,Чоловіча,Технічна,translation,en,1,train,0
1727,45499c1f,1,Черкаська,Жіноча,Інше,translation,ru,1,train,0
1728,670f2493,1,Київ,Жіноча,Інше,translation,ru,1,train,0
1729,10428fe8,0,Чернівецька,Жіноча,Гуманітарна,translation,ru,1,train,0
1730,ca31b6f2,1,Закарпатська,Жіноча,Технічна,text_donation,,1,train,0
1731,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1732,ca31b6f2,1,Закарпатська,Жіноча,Технічна,text_donation,,1,train,0
1733,a471ebc3,1,Київ,Жіноча,Інше,text_donation,,1,train,0
1734,5667ffb0,1,Івано-Франківська,Чоловіча,Технічна,translation,ru,1,train,0
1735,cf053a96,0,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1736,bb6b1e70,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1737,44c90713,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1738,b1925b1c,0,Київ,Жіноча,Технічна,translation,ru,1,train,0
1739,8b44147b,1,Київ,Жіноча,Інше,translation,ru,1,train,0
1740,4ce37dd2,1,Хмельницька,Жіноча,Гуманітарна,translation,en,1,train,0
1741,cc105147,1,Київ,Чоловіча,Інше,translation,en,1,train,0
1742,54e2db54,1,Львівська,Чоловіча,Гуманітарна,translation,en,1,train,0
1743,3f144444,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1744,10428fe8,0,Чернівецька,Жіноча,Гуманітарна,translation,ru,1,train,0
1745,066acc80,1,Львівська,Жіноча,Гуманітарна,text_donation,,1,train,0
1746,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1747,ec07db31,0,Дніпропетровська,Жіноча,Технічна,text_donation,,1,train,0
1748,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1749,421f9537,1,Львівська,Жіноча,Інше,translation,ru,1,train,0
1750,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1751,3e7d03f0,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1752,8ed107e9,1,Донецька,Жіноча,Інше,translation,ru,1,train,0
1753,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1754,cd400be2,1,Житомирська,Жіноча,Гуманітарна,translation,en,1,train,0
1755,4ec10e99,1,Закарпатська,Жіноча,Інше,essay,,1,train,0
1756,228f23ef,1,Івано-Франківська,Жіноча,Гуманітарна,translation,ru,1,train,0
1757,d17ccfb6,1,Закарпатська,Жіноча,Гуманітарна,translation,en,1,train,0
1758,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1759,1ffc8be2,1,Полтавська,Жіноча,Гуманітарна,text_donation,,1,train,0
1760,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1761,1e565b8d,1,Хмельницька,Жіноча,Інше,text_donation,,1,train,0
1762,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,en,1,train,0
1763,23f412b1,1,Івано-Франківська,Жіноча,Гуманітарна,translation,ru,1,train,0
1764,5667ffb0,1,Івано-Франківська,Чоловіча,Технічна,translation,ru,1,train,0
1765,014d62ec,1,Київ,Жіноча,Технічна,translation,ru,1,train,0
1766,3e7d03f0,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1767,c9780793,1,Івано-Франківська,Чоловіча,Природнича,translation,ru,1,train,0
1768,28460af8,1,Львівська,Жіноча,Гуманітарна,text_donation,,1,train,0
1769,899c6ca4,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1770,8f1312c1,1,Київ,Жіноча,Інше,translation,en,1,train,0
1771,fd182197,1,Хмельницька,Чоловіча,Інше,translation,ru,1,train,0
1772,a40b766e,1,Київ,Жіноча,Інше,translation,en,1,train,0
1773,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1774,e8d5feb3,1,Полтавська,Чоловіча,Інше,translation,ru,1,train,0
1775,141e6b0e,1,Київ,Жіноча,Інше,essay,,1,train,0
1776,a91b95c5,1,Луганська,Жіноча,Гуманітарна,essay,,1,train,0
1777,561aa3aa,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1778,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1779,a9b1404d,1,Київська,Чоловіча,Технічна,translation,ru,1,train,0
1780,2281c029,1,Вінницька,Жіноча,Інше,translation,ru,1,train,0
1781,055a309b,1,Київ,Жіноча,Інше,essay,,1,train,0
1782,561aa3aa,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1783,3e7d03f0,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1784,f872a377,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1785,067bfbae,1,Рівненська,Жіноча,Гуманітарна,translation,en,1,train,0
1786,fd182197,1,Хмельницька,Чоловіча,Інше,text_donation,,1,train,0
1787,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1788,f8c3e4e3,1,Луганська,Жіноча,Гуманітарна,translation,ru,1,train,0
1789,2e120747,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1790,3dfd9fdd,0,Київ,Жіноча,Інше,translation,ru,1,train,0
1791,a471ebc3,1,Київ,Жіноча,Інше,text_donation,,1,train,0
1792,12b4d302,1,Київська,Жіноча,Інше,translation,ru,1,train,0
1793,2e98786e,1,Київська,Жіноча,Гуманітарна,translation,ru,1,train,0
1794,3e7d03f0,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1795,626dfbe1,1,Донецька,Жіноча,Технічна,text_donation,,1,train,0
1796,83886cde,0,Київ,Жіноча,Гуманітарна,text_donation,,1,train,0
1797,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1798,fc09aa2f,1,Львівська,Жіноча,Гуманітарна,text_donation,,1,train,0
1799,a76f71d5,1,Тернопільська,Чоловіча,Природнича,text_donation,,1,test,0
1800,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1801,9fdc0af9,1,Львівська,Жіноча,Гуманітарна,text_donation,,1,train,0
1802,ca31b6f2,1,Закарпатська,Жіноча,Технічна,text_donation,,1,train,0
1803,a6b77bda,1,Дніпропетровська,Жіноча,Гуманітарна,translation,ru,1,train,0
1804,23f412b1,1,Івано-Франківська,Жіноча,Гуманітарна,essay,,1,train,0
1805,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1806,f3611669,1,Житомирська,Жіноча,Гуманітарна,translation,ru,1,train,0
1807,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1808,62f0bef2,1,Львівська,Жіноча,Інше,translation,en,1,train,0
1809,c648f7a9,1,Київ,Жіноча,Інше,translation,en,1,train,0
1810,13c9e259,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1811,4a1553a1,1,Тернопільська,Чоловіча,Гуманітарна,translation,ru,1,train,0
1812,ff49a10c,0,Житомирська,Жіноча,Гуманітарна,translation,ru,1,train,0
1813,4f303ef9,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1814,ae9567cb,1,Херсонська,Жіноча,Технічна,translation,ru,1,train,0
1815,8a530ffd,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1816,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1817,1e565b8d,1,Хмельницька,Жіноча,Інше,text_donation,,1,train,0
1818,626dfbe1,1,Донецька,Жіноча,Технічна,text_donation,,1,train,0
1819,23f412b1,1,Івано-Франківська,Жіноча,Гуманітарна,translation,ru,1,train,0
1820,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1821,ca31b6f2,1,Закарпатська,Жіноча,Технічна,text_donation,,1,train,0
1822,a394be19,0,Полтавська,Жіноча,Природнича,translation,en,1,train,0
1823,dd957def,1,Закарпатська,Чоловіча,Гуманітарна,translation,ru,1,train,0
1824,3d5fc1c5,1,Чернігівська,Жіноча,Технічна,text_donation,,1,train,0
1825,8be05d29,0,Полтавська,Жіноча,Інше,translation,ru,1,train,0
1826,f182423f,1,Житомирська,Чоловіча,Гуманітарна,translation,de,1,train,0
1827,3f144444,1,Київська,Жіноча,Гуманітарна,translation,ru,1,train,0
1828,a19b9cc1,0,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1829,a4ea6300,1,Львівська,Жіноча,Гуманітарна,essay,,1,train,0
1830,45499c1f,1,Черкаська,Жіноча,Інше,translation,ru,1,train,0
1831,f64ccb77,1,Київ,Чоловіча,Природнича,translation,ru,1,train,0
1832,378227bd,1,Київ,Жіноча,Гуманітарна,text_donation,,1,train,0
1833,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1834,d21bb49b,1,Львівська,Чоловіча,Природнича,translation,en,1,train,0
1835,23f412b1,1,Івано-Франківська,Жіноча,Гуманітарна,translation,ru,1,train,0
1836,2281c029,1,Вінницька,Жіноча,Інше,translation,ru,1,train,0
1837,0a681827,1,Київська,Жіноча,Гуманітарна,translation,de,1,train,0
1838,a38b4b82,1,Запорізька,Жіноча,Інше,translation,ru,1,train,0
1839,13c9e259,1,Вінницька,Жіноча,Гуманітарна,text_donation,,1,train,0
1840,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1841,561aa3aa,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1842,b90dccfd,1,Черкаська,Жіноча,Технічна,translation,ru,1,train,0
1843,2e98786e,1,Київська,Жіноча,Гуманітарна,translation,en,1,train,0
1844,8a2718bb,1,Тернопільська,Жіноча,Природнича,translation,ru,1,train,0
1845,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1846,1e565b8d,1,Хмельницька,Жіноча,Інше,text_donation,,1,train,0
1847,8be05d29,1,Полтавська,Жіноча,Гуманітарна,translation,ru,1,train,0
1848,4637016a,1,Полтавська,Жіноча,Гуманітарна,translation,ru,1,train,0
1849,886546ba,1,Тернопільська,Чоловіча,Технічна,translation,en,1,train,0
1850,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1851,fd182197,1,Хмельницька,Чоловіча,Інше,translation,ru,1,train,0
1852,ee2f3aa3,1,Харківська,Чоловіча,Гуманітарна,text_donation,,1,train,0
1853,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1854,43c1aebb,1,Інше,Жіноча,Технічна,translation,en,1,train,0
1855,eb7b6645,0,Дніпропетровська,Жіноча,Інше,translation,en,1,train,0
1856,83886cde,0,Київ,Жіноча,Гуманітарна,text_donation,,1,train,0
1857,e1938d3b,1,Київ,Жіноча,Інше,text_donation,,1,train,0
1858,561aa3aa,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1859,bbdc777e,1,Київ,Жіноча,Гуманітарна,translation,de,1,train,0
1860,378227bd,1,Київ,Жіноча,Гуманітарна,text_donation,,1,train,0
1861,5183ca1d,1,Київ,Чоловіча,Технічна,essay,,1,train,0
1862,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,ru,1,train,0
1863,a3378444,1,Львівська,Чоловіча,Інше,translation,ru,1,train,0
1864,561aa3aa,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1865,f87db435,0,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1866,b98e2ae1,1,Чернівецька,Жіноча,Інше,translation,ru,1,train,0
1867,e4213df4,0,Київ,Жіноча,Інше,translation,ru,1,train,0
1868,3f144444,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1869,1f8f2b55,0,Київ,Жіноча,Інше,translation,en,1,train,0
1870,45f1691a,1,Київська,Жіноча,Гуманітарна,translation,ru,1,train,0
1871,7e9573c2,1,Київська,Жіноча,Гуманітарна,translation,ru,1,train,0
1873,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1874,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1875,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1876,49fab937,0,Кіровоградська,Чоловіча,Гуманітарна,text_donation,,1,train,0
1877,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1878,626dfbe1,1,Донецька,Жіноча,Технічна,text_donation,,1,train,0
1879,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1880,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1882,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1884,4e3a1f58,1,Рівненська,Жіноча,Гуманітарна,text_donation,,1,train,0
1886,0af5300a,0,Київ,Жіноча,Гуманітарна,text_donation,,1,train,0
1887,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1888,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1889,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1890,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
